Datum,Value,Code
2020-07-23 00:00:00,2313,TB80120G
2020-07-24 00:00:00,1354,A01-80-(30)
2020-07-24 00:00:00,4275,AHEK
2020-07-24 00:00:00,163,C02-80
2020-07-24 00:00:00,2583,J16-90
2020-07-24 00:00:00,3153,PB6090
2020-07-24 00:00:00,2249,TB80120G
2020-07-25 00:00:00,1142,A01-80-(30)
2020-07-25 00:00:00,3715,AHEK
2020-07-25 00:00:00,151,C02-80
2020-07-25 00:00:00,2144,J16-90
2020-07-25 00:00:00,2834,PB6090
2020-07-25 00:00:00,2006,TB80120G
2020-07-26 00:00:00,1133,A01-80-(30)
2020-07-26 00:00:00,3708,AHEK
2020-07-26 00:00:00,151,C02-80
2020-07-26 00:00:00,2132,J16-90
2020-07-26 00:00:00,2877,PB6090
2020-07-26 00:00:00,2019,TB80120G
2020-07-27 00:00:00,1188,A01-80-(30)
2020-07-27 00:00:00,3929,AHEK
2020-07-27 00:00:00,152,C02-80
2020-07-27 00:00:00,2274,J16-90
2020-07-27 00:00:00,2922,PB6090
2020-07-27 00:00:00,2104,TB80120G
2020-07-28 00:00:00,1159,A01-80-(30)
2020-07-28 00:00:00,3754,AHEK
2020-07-28 00:00:00,142,C02-80
2020-07-28 00:00:00,2198,J16-90
2020-07-28 00:00:00,2808,PB6090
2020-07-28 00:00:00,1998,TB80120G
2020-07-29 00:00:00,1149,A01-80-(30)
2020-07-29 00:00:00,3722,AHEK
2020-07-29 00:00:00,144,C02-80
2020-07-29 00:00:00,2173,J16-90
2020-07-29 00:00:00,2839,PB6090
2020-07-29 00:00:00,2024,TB80120G
2020-07-30 00:00:00,1128,A01-80-(30)
2020-07-30 00:00:00,3667,AHEK
2020-07-30 00:00:00,144,C02-80
2020-07-30 00:00:00,2108,J16-90
2020-07-30 00:00:00,2797,PB6090
2020-07-30 00:00:00,1999,TB80120G
2020-07-31 00:00:00,1139,A01-80-(30)
2020-07-31 00:00:00,3728,AHEK
2020-07-31 00:00:00,147,C02-80
2020-07-31 00:00:00,2129,J16-90
2020-07-31 00:00:00,2845,PB6090
2020-07-31 00:00:00,2020,TB80120G
2020-08-01 00:00:00,1089,A01-80-(30)
2020-08-01 00:00:00,3488,AHEK
2020-08-01 00:00:00,146,C02-80
2020-08-01 00:00:00,1975,J16-90
2020-08-01 00:00:00,2685,PB6090
2020-08-01 00:00:00,1919,TB80120G
2020-08-02 00:00:00,1070,A01-80-(30)
2020-08-02 00:00:00,3454,AHEK
2020-08-02 00:00:00,146,C02-80
2020-08-02 00:00:00,1951,J16-90
2020-08-02 00:00:00,2676,PB6090
2020-08-02 00:00:00,1909,TB80120G
2020-08-03 00:00:00,1130,A01-80-(30)
2020-08-03 00:00:00,3796,AHEK
2020-08-03 00:00:00,146,C02-80
2020-08-03 00:00:00,2161,J16-90
2020-08-03 00:00:00,2799,PB6090
2020-08-03 00:00:00,2060,TB80120G
2020-08-04 00:00:00,1083,A01-80-(30)
2020-08-04 00:00:00,3673,AHEK
2020-08-04 00:00:00,129,C02-80
2020-08-04 00:00:00,2041,J16-90
2020-08-04 00:00:00,2723,PB6090
2020-08-04 00:00:00,2003,TB80120G
2020-08-05 00:00:00,1097,A01-80-(30)
2020-08-05 00:00:00,3714,AHEK
2020-08-05 00:00:00,130,C02-80
2020-08-05 00:00:00,2072,J16-90
2020-08-05 00:00:00,2708,PB6090
2020-08-05 00:00:00,1992,TB80120G
2020-08-06 00:00:00,1102,A01-80-(30)
2020-08-06 00:00:00,3697,AHEK
2020-08-06 00:00:00,131,C02-80
2020-08-06 00:00:00,2080,J16-90
2020-08-06 00:00:00,2716,PB6090
2020-08-06 00:00:00,2019,TB80120G
2020-08-07 00:00:00,1159,A01-80-(30)
2020-08-07 00:00:00,3908,AHEK
2020-08-07 00:00:00,132,C02-80
2020-08-07 00:00:00,2142,J16-90
2020-08-07 00:00:00,2962,PB6090
2020-08-07 00:00:00,2108,TB80120G
2020-08-08 00:00:00,963,A01-80-(30)
2020-08-08 00:00:00,3715,AHEK
2020-08-08 00:00:00,126,C02-80
2020-08-08 00:00:00,2023,J16-90
2020-08-08 00:00:00,2797,PB6090
2020-08-08 00:00:00,1983,TB80120G
2020-08-09 00:00:00,963,A01-80-(30)
2020-08-09 00:00:00,3721,AHEK
2020-08-09 00:00:00,126,C02-80
2020-08-09 00:00:00,2023,J16-90
2020-08-09 00:00:00,2797,PB6090
2020-08-09 00:00:00,1983,TB80120G
2020-08-10 00:00:00,1084,A01-80-(30)
2020-08-10 00:00:00,4213,AHEK
2020-08-10 00:00:00,140,C02-80
2020-08-10 00:00:00,2345,J16-90
2020-08-10 00:00:00,3036,PB6090
2020-08-10 00:00:00,2150,TB80120G
2020-08-11 00:00:00,1083,A01-80-(30)
2020-08-11 00:00:00,4183,AHEK
2020-08-11 00:00:00,137,C02-80
2020-08-11 00:00:00,2376,J16-90
2020-08-11 00:00:00,3050,PB6090
2020-08-11 00:00:00,2169,TB80120G
2020-08-12 00:00:00,1105,A01-80-(30)
2020-08-12 00:00:00,4179,AHEK
2020-08-12 00:00:00,140,C02-80
2020-08-12 00:00:00,2366,J16-90
2020-08-12 00:00:00,3062,PB6090
2020-08-12 00:00:00,2150,TB80120G
2020-08-13 00:00:00,1092,A01-80-(30)
2020-08-13 00:00:00,4215,AHEK
2020-08-13 00:00:00,140,C02-80
2020-08-13 00:00:00,2376,J16-90
2020-08-13 00:00:00,3114,PB6090
2020-08-13 00:00:00,2167,TB80120G
2020-08-14 00:00:00,1109,A01-80-(30)
2020-08-14 00:00:00,4272,AHEK
2020-08-14 00:00:00,141,C02-80
2020-08-14 00:00:00,2394,J16-90
2020-08-14 00:00:00,3236,PB6090
2020-08-14 00:00:00,2199,TB80120G
2020-08-15 00:00:00,1055,A01-80-(30)
2020-08-15 00:00:00,4074,AHEK
2020-08-15 00:00:00,134,C02-80
2020-08-15 00:00:00,2271,J16-90
2020-08-15 00:00:00,3114,PB6090
2020-08-15 00:00:00,2134,TB80120G
2020-08-16 00:00:00,1057,A01-80-(30)
2020-08-16 00:00:00,4076,AHEK
2020-08-16 00:00:00,135,C02-80
2020-08-16 00:00:00,2274,J16-90
2020-08-16 00:00:00,3097,PB6090
2020-08-16 00:00:00,2136,TB80120G
2020-08-17 00:00:00,1231,A01-80-(30)
2020-08-17 00:00:00,4754,AHEK
2020-08-17 00:00:00,141,C02-80
2020-08-17 00:00:00,2744,J16-90
2020-08-17 00:00:00,3487,PB6090
2020-08-17 00:00:00,2364,TB80120G
2020-08-18 00:00:00,1271,A01-80-(30)
2020-08-18 00:00:00,4803,AHEK
2020-08-18 00:00:00,145,C02-80
2020-08-18 00:00:00,2809,J16-90
2020-08-18 00:00:00,3283,PB6090
2020-08-18 00:00:00,2272,TB80120G
2020-08-19 00:00:00,1276,A01-80-(30)
2020-08-19 00:00:00,4868,AHEK
2020-08-19 00:00:00,147,C02-80
2020-08-19 00:00:00,2856,J16-90
2020-08-19 00:00:00,3153,PB6090
2020-08-19 00:00:00,2237,TB80120G
2020-08-20 00:00:00,1285,A01-80-(30)
2020-08-20 00:00:00,4831,AHEK
2020-08-20 00:00:00,140,C02-80
2020-08-20 00:00:00,2937,J16-90
2020-08-20 00:00:00,3239,PB6090
2020-08-20 00:00:00,2317,TB80120G
2020-08-21 00:00:00,1352,A01-80-(30)
2020-08-21 00:00:00,5075,AHEK
2020-08-21 00:00:00,146,C02-80
2020-08-21 00:00:00,3068,J16-90
2020-08-21 00:00:00,3464,PB6090
2020-08-21 00:00:00,2475,TB80120G
2020-08-22 00:00:00,1302,A01-80-(30)
2020-08-22 00:00:00,4874,AHEK
2020-08-22 00:00:00,143,C02-80
2020-08-22 00:00:00,2927,J16-90
2020-08-22 00:00:00,3336,PB6090
2020-08-22 00:00:00,2407,TB80120G
2020-08-23 00:00:00,1277,A01-80-(30)
2020-08-23 00:00:00,4841,AHEK
2020-08-23 00:00:00,142,C02-80
2020-08-23 00:00:00,2892,J16-90
2020-08-23 00:00:00,3303,PB6090
2020-08-23 00:00:00,2397,TB80120G
2020-08-24 00:00:00,1491,A01-80-(30)
2020-08-24 00:00:00,5589,AHEK
2020-08-24 00:00:00,151,C02-80
2020-08-24 00:00:00,3431,J16-90
2020-08-24 00:00:00,3672,PB6090
2020-08-24 00:00:00,2593,TB80120G
2020-08-25 00:00:00,1496,A01-80-(30)
2020-08-25 00:00:00,5635,AHEK
2020-08-25 00:00:00,140,C02-80
2020-08-25 00:00:00,3447,J16-90
2020-08-25 00:00:00,3638,PB6090
2020-08-25 00:00:00,2636,TB80120G
2020-08-26 00:00:00,1446,A01-80-(30)
2020-08-26 00:00:00,5551,AHEK
2020-08-26 00:00:00,138,C02-80
2020-08-26 00:00:00,3365,J16-90
2020-08-26 00:00:00,3505,PB6090
2020-08-26 00:00:00,2581,TB80120G
2020-08-27 00:00:00,1511,A01-80-(30)
2020-08-27 00:00:00,5679,AHEK
2020-08-27 00:00:00,142,C02-80
2020-08-27 00:00:00,3427,J16-90
2020-08-27 00:00:00,3515,PB6090
2020-08-27 00:00:00,2584,TB80120G
2020-08-28 00:00:00,1543,A01-80-(30)
2020-08-28 00:00:00,5822,AHEK
2020-08-28 00:00:00,147,C02-80
2020-08-28 00:00:00,3534,J16-90
2020-08-28 00:00:00,3713,PB6090
2020-08-28 00:00:00,2742,TB80120G
2020-08-29 00:00:00,1406,A01-80-(30)
2020-08-29 00:00:00,5263,AHEK
2020-08-29 00:00:00,144,C02-80
2020-08-29 00:00:00,3165,J16-90
2020-08-29 00:00:00,3459,PB6090
2020-08-29 00:00:00,2612,TB80120G
2020-08-30 00:00:00,1396,A01-80-(30)
2020-08-30 00:00:00,5185,AHEK
2020-08-30 00:00:00,142,C02-80
2020-08-30 00:00:00,3141,J16-90
2020-08-30 00:00:00,3406,PB6090
2020-08-30 00:00:00,2564,TB80120G
2020-08-31 00:00:00,1615,A01-80-(30)
2020-08-31 00:00:00,5898,AHEK
2020-08-31 00:00:00,151,C02-80
2020-08-31 00:00:00,3655,J16-90
2020-08-31 00:00:00,3586,PB6090
2020-08-31 00:00:00,2728,TB80120G
2020-09-01 00:00:00,1579,A01-80-(30)
2020-09-01 00:00:00,5782,AHEK
2020-09-01 00:00:00,143,C02-80
2020-09-01 00:00:00,3568,J16-90
2020-09-01 00:00:00,3489,PB6090
2020-09-01 00:00:00,2604,TB80120G
2020-09-02 00:00:00,1619,A01-80-(30)
2020-09-02 00:00:00,5733,AHEK
2020-09-02 00:00:00,150,C02-80
2020-09-02 00:00:00,3610,J16-90
2020-09-02 00:00:00,3509,PB6090
2020-09-02 00:00:00,2591,TB80120G
2020-09-03 00:00:00,1607,A01-80-(30)
2020-09-03 00:00:00,5729,AHEK
2020-09-03 00:00:00,151,C02-80
2020-09-03 00:00:00,3636,J16-90
2020-09-03 00:00:00,3568,PB6090
2020-09-03 00:00:00,2631,TB80120G
2020-09-04 00:00:00,1626,A01-80-(30)
2020-09-04 00:00:00,5822,AHEK
2020-09-04 00:00:00,154,C02-80
2020-09-04 00:00:00,3672,J16-90
2020-09-04 00:00:00,3710,PB6090
2020-09-04 00:00:00,2717,TB80120G
2020-09-05 00:00:00,1437,A01-80-(30)
2020-09-05 00:00:00,5332,AHEK
2020-09-05 00:00:00,152,C02-80
2020-09-05 00:00:00,3252,J16-90
2020-09-05 00:00:00,3518,PB6090
2020-09-05 00:00:00,2559,TB80120G
2020-09-06 00:00:00,1448,A01-80-(30)
2020-09-06 00:00:00,5329,AHEK
2020-09-06 00:00:00,152,C02-80
2020-09-06 00:00:00,3259,J16-90
2020-09-06 00:00:00,3518,PB6090
2020-09-06 00:00:00,2556,TB80120G
2020-09-07 00:00:00,1644,A01-80-(30)
2020-09-07 00:00:00,6001,AHEK
2020-09-07 00:00:00,167,C02-80
2020-09-07 00:00:00,3779,J16-90
2020-09-07 00:00:00,3824,PB6090
2020-09-07 00:00:00,2783,TB80120G
2020-09-08 00:00:00,1638,A01-80-(30)
2020-09-08 00:00:00,6005,AHEK
2020-09-08 00:00:00,169,C02-80
2020-09-08 00:00:00,3736,J16-90
2020-09-08 00:00:00,3724,PB6090
2020-09-08 00:00:00,2717,TB80120G
2020-09-09 00:00:00,1618,A01-80-(30)
2020-09-09 00:00:00,6010,AHEK
2020-09-09 00:00:00,169,C02-80
2020-09-09 00:00:00,3761,J16-90
2020-09-09 00:00:00,3773,PB6090
2020-09-09 00:00:00,2737,TB80120G
2020-09-10 00:00:00,1635,A01-80-(30)
2020-09-10 00:00:00,6019,AHEK
2020-09-10 00:00:00,168,C02-80
2020-09-10 00:00:00,3775,J16-90
2020-09-10 00:00:00,3814,PB6090
2020-09-10 00:00:00,2732,TB80120G
2020-09-11 00:00:00,1637,A01-80-(30)
2020-09-11 00:00:00,6052,AHEK
2020-09-11 00:00:00,162,C02-80
2020-09-11 00:00:00,3728,J16-90
2020-09-11 00:00:00,3881,PB6090
2020-09-11 00:00:00,2784,TB80120G
2020-09-12 00:00:00,1459,A01-80-(30)
2020-09-12 00:00:00,5552,AHEK
2020-09-12 00:00:00,157,C02-80
2020-09-12 00:00:00,3247,J16-90
2020-09-12 00:00:00,3505,PB6090
2020-09-12 00:00:00,2593,TB80120G
2020-09-13 00:00:00,1440,A01-80-(30)
2020-09-13 00:00:00,5497,AHEK
2020-09-13 00:00:00,158,C02-80
2020-09-13 00:00:00,3205,J16-90
2020-09-13 00:00:00,3481,PB6090
2020-09-13 00:00:00,2570,TB80120G
2020-09-14 00:00:00,1661,A01-80-(30)
2020-09-14 00:00:00,6288,AHEK
2020-09-14 00:00:00,168,C02-80
2020-09-14 00:00:00,3783,J16-90
2020-09-14 00:00:00,4015,PB6090
2020-09-14 00:00:00,2846,TB80120G
2020-09-15 00:00:00,1715,A01-80-(30)
2020-09-15 00:00:00,6311,AHEK
2020-09-15 00:00:00,171,C02-80
2020-09-15 00:00:00,3848,J16-90
2020-09-15 00:00:00,3926,PB6090
2020-09-15 00:00:00,2787,TB80120G
2020-09-16 00:00:00,1687,A01-80-(30)
2020-09-16 00:00:00,6227,AHEK
2020-09-16 00:00:00,175,C02-80
2020-09-16 00:00:00,3855,J16-90
2020-09-16 00:00:00,3931,PB6090
2020-09-16 00:00:00,2834,TB80120G
2020-09-17 00:00:00,1667,A01-80-(30)
2020-09-17 00:00:00,6153,AHEK
2020-09-17 00:00:00,172,C02-80
2020-09-17 00:00:00,3732,J16-90
2020-09-17 00:00:00,3882,PB6090
2020-09-17 00:00:00,2821,TB80120G
2020-09-18 00:00:00,1685,A01-80-(30)
2020-09-18 00:00:00,6196,AHEK
2020-09-18 00:00:00,173,C02-80
2020-09-18 00:00:00,3756,J16-90
2020-09-18 00:00:00,3983,PB6090
2020-09-18 00:00:00,2846,TB80120G
2020-09-19 00:00:00,1575,A01-80-(30)
2020-09-19 00:00:00,5778,AHEK
2020-09-19 00:00:00,165,C02-80
2020-09-19 00:00:00,3416,J16-90
2020-09-19 00:00:00,3727,PB6090
2020-09-19 00:00:00,2698,TB80120G
2020-09-20 00:00:00,1568,A01-80-(30)
2020-09-20 00:00:00,5730,AHEK
2020-09-20 00:00:00,166,C02-80
2020-09-20 00:00:00,3390,J16-90
2020-09-20 00:00:00,3688,PB6090
2020-09-20 00:00:00,2674,TB80120G
2020-09-21 00:00:00,1750,A01-80-(30)
2020-09-21 00:00:00,6433,AHEK
2020-09-21 00:00:00,177,C02-80
2020-09-21 00:00:00,3962,J16-90
2020-09-21 00:00:00,4096,PB6090
2020-09-21 00:00:00,2901,TB80120G
2020-09-22 00:00:00,1780,A01-80-(30)
2020-09-22 00:00:00,6403,AHEK
2020-09-22 00:00:00,169,C02-80
2020-09-22 00:00:00,4090,J16-90
2020-09-22 00:00:00,4071,PB6090
2020-09-22 00:00:00,2921,TB80120G
2020-09-23 00:00:00,1782,A01-80-(30)
2020-09-23 00:00:00,6449,AHEK
2020-09-23 00:00:00,163,C02-80
2020-09-23 00:00:00,4115,J16-90
2020-09-23 00:00:00,4029,PB6090
2020-09-23 00:00:00,2931,TB80120G
2020-09-24 00:00:00,1765,A01-80-(30)
2020-09-24 00:00:00,6352,AHEK
2020-09-24 00:00:00,157,C02-80
2020-09-24 00:00:00,4067,J16-90
2020-09-24 00:00:00,4001,PB6090
2020-09-24 00:00:00,2929,TB80120G
2020-09-25 00:00:00,1766,A01-80-(30)
2020-09-25 00:00:00,6398,AHEK
2020-09-25 00:00:00,170,C02-80
2020-09-25 00:00:00,4092,J16-90
2020-09-25 00:00:00,4131,PB6090
2020-09-25 00:00:00,2949,TB80120G
2020-09-26 00:00:00,1647,A01-80-(30)
2020-09-26 00:00:00,6042,AHEK
2020-09-26 00:00:00,171,C02-80
2020-09-26 00:00:00,3742,J16-90
2020-09-26 00:00:00,3821,PB6090
2020-09-26 00:00:00,2792,TB80120G
2020-09-27 00:00:00,1640,A01-80-(30)
2020-09-27 00:00:00,5984,AHEK
2020-09-27 00:00:00,165,C02-80
2020-09-27 00:00:00,3719,J16-90
2020-09-27 00:00:00,3800,PB6090
2020-09-27 00:00:00,2779,TB80120G
2020-09-28 00:00:00,1922,A01-80-(30)
2020-09-28 00:00:00,6815,AHEK
2020-09-28 00:00:00,176,C02-80
2020-09-28 00:00:00,4312,J16-90
2020-09-28 00:00:00,4264,PB6090
2020-09-28 00:00:00,3090,TB80120G
2020-09-29 00:00:00,1970,A01-80-(30)
2020-09-29 00:00:00,7008,AHEK
2020-09-29 00:00:00,182,C02-80
2020-09-29 00:00:00,4399,J16-90
2020-09-29 00:00:00,4173,PB6090
2020-09-29 00:00:00,3065,TB80120G
2020-09-30 00:00:00,1939,A01-80-(30)
2020-09-30 00:00:00,6959,AHEK
2020-09-30 00:00:00,179,C02-80
2020-09-30 00:00:00,4324,J16-90
2020-09-30 00:00:00,4213,PB6090
2020-09-30 00:00:00,3032,TB80120G
2020-10-01 00:00:00,1936,A01-80-(30)
2020-10-01 00:00:00,6935,AHEK
2020-10-01 00:00:00,176,C02-80
2020-10-01 00:00:00,4297,J16-90
2020-10-01 00:00:00,4203,PB6090
2020-10-01 00:00:00,3046,TB80120G
2020-10-02 00:00:00,1959,A01-80-(30)
2020-10-02 00:00:00,6856,AHEK
2020-10-02 00:00:00,184,C02-80
2020-10-02 00:00:00,4228,J16-90
2020-10-02 00:00:00,4183,PB6090
2020-10-02 00:00:00,3009,TB80120G
2020-10-03 00:00:00,1732,A01-80-(30)
2020-10-03 00:00:00,6388,AHEK
2020-10-03 00:00:00,175,C02-80
2020-10-03 00:00:00,3786,J16-90
2020-10-03 00:00:00,3893,PB6090
2020-10-03 00:00:00,2848,TB80120G
2020-10-04 00:00:00,1733,A01-80-(30)
2020-10-04 00:00:00,6370,AHEK
2020-10-04 00:00:00,174,C02-80
2020-10-04 00:00:00,3783,J16-90
2020-10-04 00:00:00,3887,PB6090
2020-10-04 00:00:00,2848,TB80120G
2020-10-05 00:00:00,1989,A01-80-(30)
2020-10-05 00:00:00,7196,AHEK
2020-10-05 00:00:00,183,C02-80
2020-10-05 00:00:00,4370,J16-90
2020-10-05 00:00:00,4223,PB6090
2020-10-05 00:00:00,3101,TB80120G
2020-10-06 00:00:00,1994,A01-80-(30)
2020-10-06 00:00:00,7231,AHEK
2020-10-06 00:00:00,184,C02-80
2020-10-06 00:00:00,4399,J16-90
2020-10-06 00:00:00,4308,PB6090
2020-10-06 00:00:00,3092,TB80120G
2020-10-07 00:00:00,1900,A01-80-(30)
2020-10-07 00:00:00,7208,AHEK
2020-10-07 00:00:00,177,C02-80
2020-10-07 00:00:00,4336,J16-90
2020-10-07 00:00:00,4392,PB6090
2020-10-07 00:00:00,3116,TB80120G
2020-10-08 00:00:00,1871,A01-80-(30)
2020-10-08 00:00:00,7106,AHEK
2020-10-08 00:00:00,177,C02-80
2020-10-08 00:00:00,4250,J16-90
2020-10-08 00:00:00,4452,PB6090
2020-10-08 00:00:00,3161,TB80120G
2020-10-09 00:00:00,1850,A01-80-(30)
2020-10-09 00:00:00,7133,AHEK
2020-10-09 00:00:00,172,C02-80
2020-10-09 00:00:00,4238,J16-90
2020-10-09 00:00:00,4670,PB6090
2020-10-09 00:00:00,3285,TB80120G
2020-10-10 00:00:00,1690,A01-80-(30)
2020-10-10 00:00:00,6592,AHEK
2020-10-10 00:00:00,172,C02-80
2020-10-10 00:00:00,3834,J16-90
2020-10-10 00:00:00,4165,PB6090
2020-10-10 00:00:00,3015,TB80120G
2020-10-11 00:00:00,1667,A01-80-(30)
2020-10-11 00:00:00,6507,AHEK
2020-10-11 00:00:00,169,C02-80
2020-10-11 00:00:00,3800,J16-90
2020-10-11 00:00:00,4121,PB6090
2020-10-11 00:00:00,2975,TB80120G
2020-10-12 00:00:00,1899,A01-80-(30)
2020-10-12 00:00:00,7236,AHEK
2020-10-12 00:00:00,173,C02-80
2020-10-12 00:00:00,4371,J16-90
2020-10-12 00:00:00,4389,PB6090
2020-10-12 00:00:00,3171,TB80120G
2020-10-13 00:00:00,1898,A01-80-(30)
2020-10-13 00:00:00,7276,AHEK
2020-10-13 00:00:00,180,C02-80
2020-10-13 00:00:00,4399,J16-90
2020-10-13 00:00:00,4342,PB6090
2020-10-13 00:00:00,3079,TB80120G
2020-10-14 00:00:00,1927,A01-80-(30)
2020-10-14 00:00:00,7302,AHEK
2020-10-14 00:00:00,177,C02-80
2020-10-14 00:00:00,4430,J16-90
2020-10-14 00:00:00,4353,PB6090
2020-10-14 00:00:00,3091,TB80120G
2020-10-15 00:00:00,1832,A01-80-(30)
2020-10-15 00:00:00,7134,AHEK
2020-10-15 00:00:00,175,C02-80
2020-10-15 00:00:00,4244,J16-90
2020-10-15 00:00:00,4250,PB6090
2020-10-15 00:00:00,3109,TB80120G
2020-10-16 00:00:00,1831,A01-80-(30)
2020-10-16 00:00:00,7240,AHEK
2020-10-16 00:00:00,175,C02-80
2020-10-16 00:00:00,4305,J16-90
2020-10-16 00:00:00,4412,PB6090
2020-10-16 00:00:00,3238,TB80120G
2020-10-17 00:00:00,1680,A01-80-(30)
2020-10-17 00:00:00,6676,AHEK
2020-10-17 00:00:00,171,C02-80
2020-10-17 00:00:00,3928,J16-90
2020-10-17 00:00:00,4085,PB6090
2020-10-17 00:00:00,3046,TB80120G
2020-10-18 00:00:00,1677,A01-80-(30)
2020-10-18 00:00:00,6661,AHEK
2020-10-18 00:00:00,170,C02-80
2020-10-18 00:00:00,3915,J16-90
2020-10-18 00:00:00,4019,PB6090
2020-10-18 00:00:00,3019,TB80120G
2020-10-19 00:00:00,1933,A01-80-(30)
2020-10-19 00:00:00,7402,AHEK
2020-10-19 00:00:00,195,C02-80
2020-10-19 00:00:00,4457,J16-90
2020-10-19 00:00:00,4385,PB6090
2020-10-19 00:00:00,3247,TB80120G
2020-10-20 00:00:00,1921,A01-80-(30)
2020-10-20 00:00:00,7249,AHEK
2020-10-20 00:00:00,179,C02-80
2020-10-20 00:00:00,4410,J16-90
2020-10-20 00:00:00,4312,PB6090
2020-10-20 00:00:00,3190,TB80120G
2020-10-21 00:00:00,1910,A01-80-(30)
2020-10-21 00:00:00,7172,AHEK
2020-10-21 00:00:00,179,C02-80
2020-10-21 00:00:00,4403,J16-90
2020-10-21 00:00:00,4288,PB6090
2020-10-21 00:00:00,3204,TB80120G
2020-10-22 00:00:00,1932,A01-80-(30)
2020-10-22 00:00:00,7182,AHEK
2020-10-22 00:00:00,184,C02-80
2020-10-22 00:00:00,4427,J16-90
2020-10-22 00:00:00,4445,PB6090
2020-10-22 00:00:00,3232,TB80120G
2020-10-23 00:00:00,1956,A01-80-(30)
2020-10-23 00:00:00,7216,AHEK
2020-10-23 00:00:00,182,C02-80
2020-10-23 00:00:00,4434,J16-90
2020-10-23 00:00:00,4512,PB6090
2020-10-23 00:00:00,3242,TB80120G
2020-10-24 00:00:00,1774,A01-80-(30)
2020-10-24 00:00:00,6550,AHEK
2020-10-24 00:00:00,177,C02-80
2020-10-24 00:00:00,3921,J16-90
2020-10-24 00:00:00,4137,PB6090
2020-10-24 00:00:00,3033,TB80120G
2020-10-25 00:00:00,1766,A01-80-(30)
2020-10-25 00:00:00,6490,AHEK
2020-10-25 00:00:00,177,C02-80
2020-10-25 00:00:00,3898,J16-90
2020-10-25 00:00:00,4090,PB6090
2020-10-25 00:00:00,2985,TB80120G
2020-10-26 00:00:00,1980,A01-80-(30)
2020-10-26 00:00:00,7132,AHEK
2020-10-26 00:00:00,177,C02-80
2020-10-26 00:00:00,4431,J16-90
2020-10-26 00:00:00,4410,PB6090
2020-10-26 00:00:00,3180,TB80120G
2020-10-27 00:00:00,1905,A01-80-(30)
2020-10-27 00:00:00,7008,AHEK
2020-10-27 00:00:00,171,C02-80
2020-10-27 00:00:00,4377,J16-90
2020-10-27 00:00:00,4216,PB6090
2020-10-27 00:00:00,3109,TB80120G
2020-10-28 00:00:00,1841,A01-80-(30)
2020-10-28 00:00:00,6935,AHEK
2020-10-28 00:00:00,175,C02-80
2020-10-28 00:00:00,4249,J16-90
2020-10-28 00:00:00,4208,PB6090
2020-10-28 00:00:00,3165,TB80120G
2020-10-29 00:00:00,1800,A01-80-(30)
2020-10-29 00:00:00,6924,AHEK
2020-10-29 00:00:00,173,C02-80
2020-10-29 00:00:00,4185,J16-90
2020-10-29 00:00:00,4223,PB6090
2020-10-29 00:00:00,3188,TB80120G
2020-10-30 00:00:00,1744,A01-80-(30)
2020-10-30 00:00:00,6760,AHEK
2020-10-30 00:00:00,172,C02-80
2020-10-30 00:00:00,4107,J16-90
2020-10-30 00:00:00,4164,PB6090
2020-10-30 00:00:00,3179,TB80120G
2020-10-31 00:00:00,1545,A01-80-(30)
2020-10-31 00:00:00,6172,AHEK
2020-10-31 00:00:00,170,C02-80
2020-10-31 00:00:00,3650,J16-90
2020-10-31 00:00:00,3987,PB6090
2020-10-31 00:00:00,3018,TB80120G
2020-11-01 00:00:00,1533,A01-80-(30)
2020-11-01 00:00:00,6155,AHEK
2020-11-01 00:00:00,169,C02-80
2020-11-01 00:00:00,3625,J16-90
2020-11-01 00:00:00,3929,PB6090
2020-11-01 00:00:00,3005,TB80120G
2020-11-02 00:00:00,1673,A01-80-(30)
2020-11-02 00:00:00,6795,AHEK
2020-11-02 00:00:00,178,C02-80
2020-11-02 00:00:00,4008,J16-90
2020-11-02 00:00:00,4144,PB6090
2020-11-02 00:00:00,3183,TB80120G
2020-11-03 00:00:00,1743,A01-80-(30)
2020-11-03 00:00:00,6822,AHEK
2020-11-03 00:00:00,174,C02-80
2020-11-03 00:00:00,4067,J16-90
2020-11-03 00:00:00,4053,PB6090
2020-11-03 00:00:00,3128,TB80120G
2020-11-04 00:00:00,1730,A01-80-(30)
2020-11-04 00:00:00,6806,AHEK
2020-11-04 00:00:00,173,C02-80
2020-11-04 00:00:00,4043,J16-90
2020-11-04 00:00:00,4039,PB6090
2020-11-04 00:00:00,3116,TB80120G
2020-11-05 00:00:00,1773,A01-80-(30)
2020-11-05 00:00:00,6837,AHEK
2020-11-05 00:00:00,167,C02-80
2020-11-05 00:00:00,4114,J16-90
2020-11-05 00:00:00,4037,PB6090
2020-11-05 00:00:00,3112,TB80120G
2020-11-06 00:00:00,1806,A01-80-(30)
2020-11-06 00:00:00,6790,AHEK
2020-11-06 00:00:00,166,C02-80
2020-11-06 00:00:00,4225,J16-90
2020-11-06 00:00:00,4181,PB6090
2020-11-06 00:00:00,3172,TB80120G
2020-11-07 00:00:00,1584,A01-80-(30)
2020-11-07 00:00:00,6070,AHEK
2020-11-07 00:00:00,146,C02-80
2020-11-07 00:00:00,3692,J16-90
2020-11-07 00:00:00,3788,PB6090
2020-11-07 00:00:00,2895,TB80120G
2020-11-08 00:00:00,1577,A01-80-(30)
2020-11-08 00:00:00,6046,AHEK
